Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
190800	-28385.723421	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092676	0.011736	0.003058	0.006035	0.025514	0.002469	0.037544	0.036562	0.023439	0.012070	0.009832	0.000995	0.016315	0.038313	0.048522	0.046070	0.010980	0.000976	0.011903	0.014572	0.032537	0.005086	0.002511	0.017624	0.005718	0.006950	0.036812	0.051363	0.047550	0.012027	0.000976	0.016872	0.025673	0.046021	0.005755	0.008554	0.038669	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.001000	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025843	0.001258	0.018725	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002368	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002097	0.001000	0.000995	0.004384	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.000981	0.000979	0.001000	0.002071	0.000979	0.002208	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
190900	-28375.224527	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092674	0.011736	0.003058	0.006035	0.025513	0.002469	0.037543	0.036562	0.023439	0.012070	0.009832	0.000995	0.016315	0.038312	0.048521	0.046069	0.010980	0.000976	0.011902	0.014572	0.032536	0.005086	0.002511	0.017623	0.005718	0.006949	0.036812	0.051362	0.047549	0.012027	0.000976	0.016872	0.025673	0.046020	0.005755	0.008553	0.038668	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.001000	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025842	0.001258	0.018725	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002368	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002096	0.001000	0.000995	0.004383	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.001000	0.000979	0.001000	0.002071	0.000979	0.002207	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
191000	-28387.447068	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092674	0.011736	0.003058	0.006035	0.025513	0.002469	0.037543	0.036562	0.023439	0.012070	0.009832	0.000995	0.016315	0.038312	0.048521	0.046069	0.010980	0.000976	0.011902	0.014572	0.032536	0.005086	0.002511	0.017623	0.005718	0.006949	0.036812	0.051362	0.047549	0.012027	0.000976	0.016872	0.025673	0.046020	0.005755	0.008553	0.038668	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.001000	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025842	0.001258	0.018725	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002368	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002096	0.001000	0.000995	0.004383	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.001000	0.000979	0.001000	0.002071	0.000979	0.002207	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
191100	-28386.163089	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092674	0.011736	0.003058	0.006035	0.025513	0.002469	0.037543	0.036562	0.023439	0.012070	0.009832	0.000995	0.016315	0.038312	0.048521	0.046069	0.010980	0.000976	0.011902	0.014572	0.032536	0.005086	0.002511	0.017623	0.005718	0.006949	0.036812	0.051362	0.047549	0.012027	0.000976	0.016872	0.025673	0.046020	0.005755	0.008553	0.038668	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.001000	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025842	0.001258	0.018725	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002368	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002096	0.001000	0.000995	0.004383	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.001000	0.000979	0.001000	0.002071	0.000979	0.002207	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
191200	-28394.026478	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092674	0.011736	0.003058	0.006035	0.025513	0.002469	0.037543	0.036562	0.023439	0.012070	0.009832	0.000995	0.016315	0.038312	0.048521	0.046069	0.010980	0.000976	0.011902	0.014572	0.032536	0.005086	0.002511	0.017623	0.005718	0.006949	0.036812	0.051362	0.047549	0.012027	0.000976	0.016872	0.025673	0.046020	0.005755	0.008553	0.038668	0.007429	0.006408	0.001930	0.001000	0.001839	0.000980	0.005052	0.001000	0.002535	0.011561	0.010875	0.013223	0.003788	0.002945	0.025842	0.001258	0.018725	0.000979	0.002784	0.000980	0.001765	0.007813	0.000979	0.000988	0.005586	0.002368	0.000988	0.005724	0.004459	0.000979	0.002477	0.001000	0.000980	0.000979	0.000976	0.002096	0.001000	0.000995	0.004383	0.000997	0.000970	0.000979	0.000993	0.000979	0.000979	0.001000	0.000979	0.001000	0.002071	0.000979	0.002207	0.001000	0.001000	0.000995	0.000974	0.001000	0.000995	0.000976	0.001000	
191300	-28386.518783	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092491	0.011712	0.003052	0.006023	0.025463	0.002464	0.037469	0.036489	0.023392	0.012046	0.009812	0.000993	0.016283	0.038236	0.048425	0.045977	0.010958	0.000974	0.011879	0.014543	0.032471	0.005076	0.002506	0.017589	0.005707	0.006936	0.036739	0.051260	0.047454	0.012003	0.000974	0.016838	0.025622	0.045929	0.005743	0.008536	0.038592	0.007414	0.006396	0.001926	0.000998	0.001836	0.000978	0.005041	0.000998	0.004512	0.011538	0.010853	0.013197	0.003780	0.002939	0.025791	0.001256	0.018688	0.000977	0.002778	0.000978	0.001761	0.007798	0.000977	0.000986	0.005575	0.002364	0.000986	0.005712	0.004450	0.000977	0.002472	0.000998	0.000978	0.000977	0.000974	0.002092	0.000998	0.000993	0.004375	0.000995	0.000969	0.000977	0.000991	0.000977	0.000977	0.000998	0.000977	0.000998	0.002067	0.000977	0.002203	0.000998	0.000998	0.000993	0.000973	0.000998	0.000993	0.000974	0.000998	
191400	-28391.513157	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092491	0.011712	0.003052	0.006023	0.025463	0.002464	0.037469	0.036489	0.023392	0.012046	0.009812	0.000993	0.016283	0.038236	0.048425	0.045977	0.010958	0.000974	0.011879	0.014543	0.032471	0.005076	0.002506	0.017589	0.005707	0.006936	0.036739	0.051260	0.047454	0.012003	0.000974	0.016838	0.025622	0.045929	0.005743	0.008536	0.038592	0.007414	0.006396	0.001926	0.000998	0.001836	0.000978	0.005041	0.000998	0.004512	0.011538	0.010853	0.013197	0.003780	0.002939	0.025791	0.001256	0.018688	0.000977	0.002778	0.000978	0.001761	0.007798	0.000977	0.000986	0.005575	0.002364	0.000986	0.005712	0.004450	0.000977	0.002472	0.000998	0.000978	0.000977	0.000974	0.002092	0.000998	0.000993	0.004375	0.000995	0.000969	0.000977	0.000991	0.000977	0.000977	0.000998	0.000977	0.000998	0.002067	0.000977	0.002203	0.000998	0.000998	0.000993	0.000973	0.000998	0.000993	0.000974	0.000998	
191500	-28413.067927	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092488	0.011712	0.003052	0.006023	0.025462	0.002464	0.037468	0.036488	0.023392	0.012046	0.009812	0.000993	0.016282	0.038236	0.048424	0.045976	0.010958	0.000974	0.011879	0.014543	0.032471	0.005076	0.002506	0.017588	0.005707	0.006935	0.036738	0.051259	0.047453	0.012003	0.000974	0.016838	0.025621	0.045928	0.005743	0.008536	0.038591	0.007414	0.006395	0.001926	0.000998	0.001836	0.000978	0.005041	0.000998	0.004511	0.011537	0.010853	0.013196	0.003780	0.002939	0.025790	0.001256	0.018687	0.000977	0.002778	0.001000	0.001761	0.007798	0.000977	0.000986	0.005574	0.002364	0.000986	0.005712	0.004450	0.000977	0.002472	0.000998	0.000978	0.000977	0.000974	0.002092	0.000998	0.000993	0.004375	0.000995	0.000969	0.000977	0.000991	0.000977	0.000977	0.000998	0.000977	0.000998	0.002067	0.000977	0.002203	0.000998	0.000998	0.000993	0.000973	0.000998	0.000993	0.000974	0.000998	
191600	-28408.559947	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092375	0.011698	0.003048	0.006016	0.025431	0.002461	0.038129	0.036444	0.023363	0.012031	0.009800	0.000991	0.016262	0.038189	0.048364	0.045920	0.010945	0.000973	0.011864	0.014525	0.032431	0.005069	0.002503	0.017567	0.005700	0.006927	0.036693	0.051196	0.047395	0.011988	0.000973	0.016817	0.025590	0.045871	0.005736	0.008526	0.038544	0.007405	0.006388	0.001924	0.000997	0.001833	0.000977	0.005035	0.000997	0.004506	0.011523	0.010840	0.013180	0.003776	0.002936	0.025759	0.001254	0.018665	0.000976	0.002775	0.000999	0.001759	0.007788	0.000976	0.000984	0.005568	0.002361	0.000984	0.005705	0.004933	0.000976	0.002469	0.000997	0.000977	0.000976	0.000973	0.002090	0.000997	0.000991	0.004369	0.000994	0.000967	0.000976	0.000990	0.000976	0.000976	0.000997	0.000976	0.000997	0.002064	0.000976	0.002200	0.000997	0.000997	0.000991	0.000971	0.000997	0.000991	0.000999	0.000997	
191700	-28399.722347	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092375	0.011698	0.003048	0.006016	0.025431	0.002461	0.038129	0.036444	0.023363	0.012031	0.009800	0.000991	0.016262	0.038189	0.048364	0.045920	0.010945	0.000973	0.011864	0.014525	0.032431	0.005069	0.002503	0.017567	0.005700	0.006927	0.036693	0.051196	0.047395	0.011988	0.000973	0.016817	0.025590	0.045871	0.005736	0.008526	0.038544	0.007405	0.006388	0.001924	0.000997	0.001833	0.000977	0.005035	0.000997	0.004506	0.011523	0.010840	0.013180	0.003776	0.002936	0.025759	0.001254	0.018665	0.000976	0.002775	0.000999	0.001759	0.007788	0.000976	0.000984	0.005568	0.002361	0.000984	0.005705	0.004933	0.000976	0.002469	0.000997	0.000977	0.000976	0.000973	0.002090	0.000997	0.000991	0.004369	0.000994	0.000967	0.000976	0.000990	0.000976	0.000976	0.000997	0.000976	0.000997	0.002064	0.000976	0.002200	0.000997	0.000997	0.000991	0.000971	0.000997	0.000991	0.000999	0.000997	
191800	-28407.327463	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092375	0.011698	0.003048	0.006016	0.025431	0.002461	0.038129	0.036444	0.023363	0.012031	0.009800	0.000991	0.016262	0.038189	0.048364	0.045920	0.010945	0.000973	0.011864	0.014525	0.032431	0.005069	0.002503	0.017567	0.005700	0.006927	0.036693	0.051196	0.047395	0.011988	0.000973	0.016817	0.025590	0.045871	0.005736	0.008526	0.038544	0.007405	0.006388	0.001924	0.000997	0.001833	0.000977	0.005035	0.000997	0.004506	0.011523	0.010840	0.013180	0.003776	0.002936	0.025759	0.001254	0.018665	0.000976	0.002775	0.000999	0.001759	0.007788	0.000976	0.000984	0.005568	0.002361	0.000984	0.005705	0.004933	0.000976	0.002469	0.000997	0.000977	0.000976	0.000973	0.002090	0.000997	0.000991	0.004369	0.000994	0.000967	0.000976	0.000990	0.000976	0.000976	0.000997	0.000976	0.000997	0.002064	0.000976	0.002200	0.000997	0.000997	0.000991	0.000971	0.000997	0.000991	0.000999	0.000997	
191900	-28412.364945	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092375	0.011698	0.003048	0.006016	0.025431	0.002461	0.038129	0.036444	0.023363	0.012031	0.009800	0.000991	0.016262	0.038189	0.048364	0.045920	0.010945	0.000973	0.011864	0.014525	0.032431	0.005069	0.002503	0.017567	0.005700	0.006927	0.036693	0.051196	0.047395	0.011988	0.000973	0.016817	0.025590	0.045871	0.005736	0.008526	0.038544	0.007405	0.006388	0.001924	0.000997	0.001833	0.000977	0.005035	0.000997	0.004506	0.011523	0.010840	0.013180	0.003776	0.002936	0.025759	0.001254	0.018665	0.000976	0.002775	0.000999	0.001759	0.007788	0.000976	0.000984	0.005568	0.002361	0.000984	0.005705	0.004933	0.000976	0.002469	0.000997	0.000977	0.000976	0.000973	0.002090	0.000997	0.000991	0.004369	0.000994	0.000967	0.000976	0.000990	0.000976	0.000976	0.000997	0.000976	0.000997	0.002064	0.000976	0.002200	0.000997	0.000997	0.000991	0.000971	0.000997	0.000991	0.000999	0.000997	
192000	-28411.998621	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092375	0.011698	0.003048	0.006016	0.025431	0.002461	0.038129	0.036444	0.023363	0.012031	0.009800	0.000991	0.016262	0.038189	0.048364	0.045920	0.010945	0.000973	0.011864	0.014525	0.032431	0.005069	0.002503	0.017567	0.005700	0.006927	0.036693	0.051196	0.047395	0.011988	0.000973	0.016817	0.025590	0.045871	0.005736	0.008526	0.038544	0.007405	0.006388	0.001924	0.000997	0.001833	0.000977	0.005035	0.000997	0.004506	0.011523	0.010840	0.013180	0.003776	0.002936	0.025759	0.001254	0.018665	0.000976	0.002775	0.000999	0.001759	0.007788	0.000976	0.000984	0.005568	0.002361	0.000984	0.005705	0.004933	0.000976	0.002469	0.000997	0.000977	0.000976	0.000973	0.002090	0.000997	0.000991	0.004369	0.000994	0.000967	0.000976	0.000990	0.000976	0.000976	0.000997	0.000976	0.000997	0.002064	0.000976	0.002200	0.000997	0.000997	0.000991	0.000971	0.000997	0.000991	0.000999	0.000997	
192100	-28404.396908	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092242	0.011681	0.003044	0.006007	0.025394	0.002457	0.038074	0.036391	0.023330	0.012014	0.009786	0.000990	0.016239	0.038134	0.048295	0.045854	0.010929	0.000971	0.011847	0.014504	0.032384	0.005062	0.002499	0.017541	0.005691	0.006917	0.036640	0.051122	0.047327	0.011971	0.000971	0.016793	0.025553	0.045805	0.005728	0.008514	0.038488	0.007394	0.006378	0.001921	0.000995	0.001831	0.000975	0.005028	0.000995	0.004499	0.011507	0.010824	0.013161	0.003770	0.002931	0.025722	0.002670	0.018638	0.000974	0.002771	0.000997	0.001756	0.007777	0.000974	0.000983	0.005560	0.002357	0.000983	0.005697	0.004926	0.001000	0.002465	0.000995	0.000975	0.000974	0.000971	0.002087	0.000995	0.000990	0.004363	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002061	0.000974	0.002197	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192200	-28404.382828	329.796350	3.828337	0.205659	0.250762	0.289184	0.009779	0.288380	0.002167	0.002091	0.156705	0.001000	0.001144	0.001000	0.078733	0.001211	0.001000	0.053038	0.053985	0.060583	0.092242	0.011681	0.003044	0.006007	0.025394	0.002457	0.038074	0.036391	0.023330	0.012014	0.009786	0.000990	0.016239	0.038134	0.048295	0.045854	0.010929	0.000971	0.011847	0.014504	0.032384	0.005062	0.002499	0.017541	0.005691	0.006917	0.036640	0.051122	0.047327	0.011971	0.000971	0.016793	0.025553	0.045805	0.005728	0.008514	0.038488	0.007394	0.006378	0.001921	0.000995	0.001831	0.000975	0.005028	0.000995	0.004499	0.011507	0.010824	0.013161	0.003770	0.002931	0.025722	0.002670	0.018638	0.000974	0.002771	0.000997	0.001756	0.007777	0.000974	0.000983	0.005560	0.002357	0.000983	0.005697	0.004926	0.001000	0.002465	0.000995	0.000975	0.000974	0.000971	0.002087	0.000995	0.000990	0.004363	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002061	0.000974	0.002197	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192300	-28394.379322	329.796350	3.828337	0.205659	0.250762	0.303132	0.008270	0.280006	0.003234	0.001497	0.157700	0.001000	0.001000	0.001000	0.072703	0.002016	0.001000	0.055289	0.053093	0.059059	0.092240	0.011681	0.003043	0.006007	0.025394	0.002457	0.038073	0.036390	0.023329	0.012014	0.009786	0.000990	0.016238	0.038133	0.048293	0.045853	0.010929	0.001000	0.011847	0.014504	0.032383	0.005062	0.002499	0.017541	0.005691	0.006917	0.036639	0.051121	0.047326	0.011971	0.000971	0.016793	0.025553	0.045804	0.005728	0.008513	0.038487	0.007394	0.006378	0.001921	0.000995	0.001831	0.000975	0.005028	0.000995	0.004499	0.011506	0.010824	0.013161	0.003770	0.002931	0.025721	0.002670	0.018637	0.000974	0.002771	0.000997	0.001756	0.007777	0.000974	0.000983	0.005559	0.002357	0.000983	0.005697	0.004926	0.001000	0.002465	0.000995	0.000975	0.000974	0.000971	0.002087	0.000995	0.000990	0.004363	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002061	0.000974	0.002197	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192400	-28395.906226	329.796350	3.828337	0.205659	0.250762	0.303132	0.008270	0.280006	0.003234	0.001497	0.157700	0.001000	0.001000	0.001000	0.072703	0.002016	0.001000	0.055289	0.053093	0.059059	0.092240	0.011681	0.003043	0.006007	0.025394	0.002457	0.038073	0.036390	0.023329	0.012014	0.009786	0.000990	0.016238	0.038133	0.048293	0.045853	0.010929	0.001000	0.011847	0.014504	0.032383	0.005062	0.002499	0.017541	0.005691	0.006917	0.036639	0.051121	0.047326	0.011971	0.000971	0.016793	0.025553	0.045804	0.005728	0.008513	0.038487	0.007394	0.006378	0.001921	0.000995	0.001831	0.000975	0.005028	0.000995	0.004499	0.011506	0.010824	0.013161	0.003770	0.002931	0.025721	0.002670	0.018637	0.000974	0.002771	0.000997	0.001756	0.007777	0.000974	0.000983	0.005559	0.002357	0.000983	0.005697	0.004926	0.001000	0.002465	0.000995	0.000975	0.000974	0.000971	0.002087	0.000995	0.000990	0.004363	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002061	0.000974	0.002197	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192500	-28401.221849	329.796350	3.828337	0.205659	0.250762	0.303132	0.008270	0.280006	0.003234	0.001497	0.157700	0.001000	0.001000	0.001000	0.072703	0.002016	0.001000	0.055289	0.053093	0.059059	0.092256	0.011683	0.003044	0.006008	0.025398	0.002457	0.038080	0.036397	0.023333	0.012016	0.009787	0.000990	0.016241	0.038139	0.048302	0.045861	0.010931	0.001000	0.011849	0.014506	0.032389	0.005063	0.002500	0.017544	0.005514	0.006918	0.036645	0.051130	0.047334	0.011973	0.000971	0.016796	0.025557	0.045812	0.005729	0.008515	0.038494	0.007395	0.006379	0.001921	0.000995	0.001831	0.000975	0.005029	0.000995	0.004500	0.011508	0.010826	0.013163	0.003771	0.002932	0.025726	0.002670	0.018640	0.000974	0.002771	0.000997	0.001757	0.007778	0.000974	0.000983	0.005560	0.002358	0.000983	0.005698	0.004927	0.001000	0.002466	0.000995	0.000975	0.000974	0.000971	0.002087	0.000995	0.000990	0.004364	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002062	0.000974	0.002198	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192600	-28399.271052	329.796350	3.828337	0.205659	0.250762	0.303132	0.008270	0.280006	0.003234	0.001497	0.157700	0.001000	0.001000	0.001000	0.072703	0.002016	0.001000	0.055289	0.053093	0.059059	0.092256	0.011683	0.003044	0.006008	0.025398	0.002457	0.038080	0.036397	0.023333	0.012016	0.009787	0.000990	0.016241	0.038139	0.048302	0.045861	0.010931	0.001000	0.011849	0.014506	0.032389	0.005063	0.002500	0.017544	0.005514	0.006918	0.036645	0.051130	0.047334	0.011973	0.000971	0.016796	0.025557	0.045812	0.005729	0.008515	0.038494	0.007395	0.006379	0.001921	0.000995	0.001831	0.000975	0.005029	0.000995	0.004500	0.011508	0.010826	0.013163	0.003771	0.002932	0.025726	0.002670	0.018640	0.000974	0.002771	0.000997	0.001757	0.007778	0.000974	0.000983	0.005560	0.002358	0.000983	0.005698	0.004927	0.001000	0.002466	0.000995	0.000975	0.000974	0.000971	0.002087	0.000995	0.000990	0.004364	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002062	0.000974	0.002198	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192700	-28399.342706	329.796350	3.828337	0.205659	0.250762	0.303132	0.008270	0.280006	0.003234	0.001497	0.157700	0.001000	0.001000	0.001000	0.072703	0.002016	0.001000	0.055289	0.053093	0.059059	0.092253	0.011682	0.003044	0.006008	0.025397	0.002457	0.038079	0.036396	0.023332	0.012015	0.009787	0.000990	0.016241	0.038138	0.048301	0.045859	0.010930	0.001000	0.011848	0.014506	0.032388	0.005063	0.002500	0.017543	0.005514	0.006918	0.036644	0.051128	0.047333	0.011973	0.000971	0.016795	0.025556	0.045811	0.005728	0.008515	0.038493	0.007395	0.006379	0.001921	0.000995	0.001831	0.000975	0.005029	0.000995	0.004500	0.011508	0.010825	0.013163	0.003771	0.002932	0.025725	0.002670	0.018640	0.000974	0.002771	0.000997	0.001756	0.007778	0.000974	0.000983	0.005560	0.002358	0.000983	0.005698	0.004927	0.001000	0.002466	0.000995	0.000975	0.000974	0.001000	0.002087	0.000995	0.000990	0.004364	0.000993	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002062	0.000974	0.002197	0.000995	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
192800	-28382.349455	329.796350	3.828337	0.205659	0.250762	0.303132	0.008270	0.280006	0.003234	0.001497	0.157700	0.001000	0.001000	0.001000	0.072703	0.002016	0.001000	0.055289	0.053093	0.059059	0.092250	0.011682	0.003044	0.006008	0.025396	0.002457	0.038077	0.036394	0.023332	0.012015	0.009787	0.000990	0.016240	0.038137	0.048299	0.045858	0.010930	0.001000	0.011848	0.014505	0.032387	0.005062	0.002500	0.017543	0.005513	0.006918	0.036643	0.051126	0.047331	0.011972	0.000971	0.016795	0.025555	0.045809	0.005728	0.008514	0.038491	0.007395	0.006379	0.001921	0.000995	0.001831	0.000975	0.005028	0.000995	0.004500	0.011508	0.010825	0.013162	0.003771	0.002932	0.025724	0.002670	0.018639	0.000974	0.002771	0.000997	0.001756	0.007777	0.000974	0.000983	0.005560	0.002358	0.000983	0.005697	0.004926	0.001000	0.002466	0.000995	0.000975	0.000974	0.001000	0.002087	0.000995	0.000990	0.004363	0.001026	0.000966	0.000974	0.000989	0.000974	0.000974	0.000995	0.000974	0.000995	0.002062	0.000974	0.002197	0.001000	0.000995	0.000990	0.000970	0.000995	0.000990	0.000998	0.000995	
